Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
PLM_1529441;VIGNAUX;PAUL;M;09/10/1901;28/07/1983;DEPUTE;06/12/1962;02/04/1967;NA;1962;1_32;1ERE CIRCONSCRIPTION GERS
PLM_1528766;ABDESSELAM;ROBERT;M;27/01/1920;26/07/2006;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9A;ALGER
PLM_1528876;AGHA MIR;MOHAMMED;M;05/04/1904;24/10/1970;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9H;ORLEANSVILLE
PLM_1529694;AL SID BOUBAKEUR;HAMZA;M;15/06/1912;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;8A;OASIS
PLM_1529692;ALBERT SOREL;JEAN;M;07/07/1902;16/04/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_75;4EME CIRCONSCRIPTION SEINE
PLM_1529449;ALBRAND;MEDARD;M;NA;26/07/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_ZA;1ERE CIRCONSCRIPTION GUADELOUPE
SEN_059213C;ALDUY;PAUL;M;04/10/1914;23/01/2006;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_66;1ERE CIRCONSCRIPTION PYRENEES ORIENTALES
PLM_1529693;ALLIOT;EDOUARD;M;26/02/1900;16/11/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;2;AISNE
PLM_1529039;ANTHONIOZ;MARCEL;M;26/04/1911;31/08/1976;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_01;2EME CIRCONSCRIPTION AIN
PLM_1529695;APITHY;SOUROU MIGAN;M;08/04/1913;NA;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;DAHOMEY
PLM_1529696;ARNULF;ETIENNE;M;11/03/1920;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9H;ORLEANSVILLE
PLM_1528653;ARRIGHI;PASCAL;M;16/06/1921;19/08/2004;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_20;1ERE CIRCONSCRIPTION CORSE
PLM_1529697;AUBAME;JEAN HILAIRE;M;10/11/1911;16/08/1989;DEPUTE;09/12/1958;15/07/1959;Independance;1958;NA;GABON
PLM_1529265;AYME DE LA CHEVRELIERE;MARIE MAGDELEINE;F;11/05/1906;29/05/1976;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_79;1ERE CIRCONSCRIPTION DEUX SEVRES
PLM_1529698;AZEM;OUALI;M;03/03/1913;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9L;TIZI OUZOU
PLM_1528896;BALLANGER;ROBERT;M;02/11/1912;26/01/1981;DEPUTE;09/12/1958;09/10/1962;NA;1958;9_78;9EME CIRCONSCRIPTION SEINE ET OISE
PLM_1529699;BAOUYA;MOHAMED;M;30/08/1901;21/05/1986;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9H;ORLEANSVILLE
PLM_1529700;BARBOUCHA;MOHAMED;M;05/03/1926;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9D;CONSTANTINE
PLM_1529458;BARROT;NOEL;M;24/12/1903;08/06/1966;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_43;1ERE CIRCONSCRIPTION HAUTE LOIRE
PLM_1529701;BATTESTI;PIERRE;M;02/11/1905;20/05/1973;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_77;5EME CIRCONSCRIPTION SEINE ET MARNE
EUR_0000930;BAUDIS;PIERRE;M;11/05/1916;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;31;HAUTE GARONNE
PLM_1529702;BAYLOT;JEAN;M;NA;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;17_75;17EME CIRCONSCRIPTION SEINE
PLM_1528775;BAYOU;RAOUL;M;19/06/1914;21/11/1995;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_34;5EME CIRCONSCRIPTION HERAULT
SEN_0000116;BAYROU;MAURICE;M;02/03/1905;29/12/1996;DEPUTE;09/12/1958;26/04/1959;Elu Senat;1958;NA;GABON
PLM_1529047;BEAUGUITTE;ANDRE;M;06/07/1901;20/06/1986;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_55;2EME CIRCONSCRIPTION MEUSE
PLM_1529460;BECHARD;PAUL;M;NA;26/04/1982;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_30;4EME CIRCONSCRIPTION GARD
PLM_1529461;BECKER;GEORGES;M;04/02/1902;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_25;2EME CIRCONSCRIPTION DOUBS
PLM_1529462;BECUE;PAUL;M;10/11/1904;19/07/1980;DEPUTE;09/12/1958;09/10/1962;NA;1958;59;NORD
PLM_1529703;BEDREDINE;MOHAMED;M;04/11/1918;15/07/1989;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9D;CONSTANTINE
PLM_1529704;BEGOUIN;ANDRE;M;01/12/1903;22/11/1966;DEPUTE;09/12/1958;09/10/1962;NA;1958;4_17;4EME CIRCONSCRIPTION CHARENTE MARITIME
PLM_1529705;BEGUE;CAMILLE;M;30/11/1906;26/03/1993;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_82;2EME CIRCONSCRIPTION TARN ET GARONNE
PLM_1529706;BEKRI;MOHAMED KEBIR;M;01/01/1921;26/02/2013;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9G;ORAN
PLM_1529707;BELABED;SLIMANE;M;12/12/1910;25/01/1999;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9M;TLEMCEN
PLM_1529050;BENARD;FRANCOIS;M;28/01/1903;02/03/1978;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_60;5EME CIRCONSCRIPTION OISE
SEN_0000321;BENARD MOUSSEAUX;JEAN;M;02/08/1913;29/05/1996;DEPUTE;09/12/1958;09/10/1962;NA;1958;36;INDRE
PLM_1529710;BENDJELIDA;ALI;M;31/03/1915;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9J;SETIF
PLM_1529711;BENELKADI;BENALIA;M;15/02/1913;16/05/1997;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9E;MEDEA
PLM_1529712;BENHACINE;ABDELMADJID;M;22/02/1914;27/02/1982;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9D;CONSTANTINE
PLM_1529713;BENHALLA;KHELIL;M;01/01/1911;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9J;SETIF
PLM_1529714;BENSSEDIK;CHEIKH;M;01/01/1911;18/04/1980;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9F;MOSTAGANEM
SEN_059566B;BERARD;JACQUES;M;07/06/1929;01/06/2014;DEPUTE;09/12/1958;09/10/1962;NA;1958;3_84;3EME CIRCONSCRIPTION VAUCLUSE
PLM_1529716;BERGASSE;HENRY;M;NA;28/03/1977;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_13;1ERE CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1529270;BERNASCONI;JEAN;M;23/05/1927;15/07/1995;DEPUTE;09/12/1958;09/10/1962;NA;1958;27_75;27EME CIRCONSCRIPTION SEINE
PLM_1529717;BERROUAINE;DJELLOUL;M;22/01/1923;NA;DEPUTE;09/12/1958;03/07/1962;Independance;1958;9G;ORAN
PLM_1529718;BESSON;ROBERT;M;29/09/1903;NA;DEPUTE;09/12/1958;09/10/1962;NA;1958;1_40;1ERE CIRCONSCRIPTION LANDES
SEN_059522N;BETTENCOURT;ANDRE;M;21/04/1919;19/11/2007;DEPUTE;09/12/1958;09/10/1962;NA;1958;5_76;5EME CIRCONSCRIPTION SEINE MARITIME
PLM_1529719;BIAGGI;JEAN BAPTISTE;M;27/08/1918;29/07/2009;DEPUTE;09/12/1958;09/10/1962;NA;1958;14_75;14EME CIRCONSCRIPTION SEINE
PLM_1529720;BIDAULT;GEORGES;M;NA;27/01/1983;DEPUTE;09/12/1958;09/10/1962;NA;1958;6_42;6EME CIRCONSCRIPTION LOIRE
PLM_1529055;BIGNON;ALBERT;M;28/02/1910;10/01/1977;DEPUTE;09/12/1958;09/10/1962;NA;1958;2_17;2EME CIRCONSCRIPTION CHARENTE MARITIME
SEN_058328J;BILLERES;RENE;M;29/08/1910;02/10/2004;DEPUTE;09/12/1958;09/10/1962;NA;1958;65;HAUTES PYRENEES
