"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"PLM_1529441","VIGNAUX","PAUL","M",1901-10-09,1983-07-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_32","1ERE CIRCONSCRIPTION GERS"
"PLM_1528766","ABDESSELAM","ROBERT","M",1920-01-27,2006-07-26,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9A","ALGER"
"PLM_1528876","AGHA MIR","MOHAMMED","M",1904-04-05,1970-10-24,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9H","ORLEANSVILLE"
"PLM_1529694","AL SID BOUBAKEUR","HAMZA","M",1912-06-15,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"8A","OASIS"
"PLM_1529692","ALBERT SOREL","JEAN","M",1902-07-07,1981-04-16,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"4_75","4EME CIRCONSCRIPTION SEINE"
"PLM_1529449","ALBRAND","MEDARD","M",NA,1981-07-26,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_ZA","1ERE CIRCONSCRIPTION GUADELOUPE"
"SEN_059213C","ALDUY","PAUL","M",1914-10-04,2006-01-23,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_66","1ERE CIRCONSCRIPTION PYRENEES ORIENTALES"
"PLM_1529693","ALLIOT","EDOUARD","M",1900-02-26,1981-11-16,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2","AISNE"
"PLM_1529039","ANTHONIOZ","MARCEL","M",1911-04-26,1976-08-31,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"2_01","2EME CIRCONSCRIPTION AIN"
"PLM_1529695","APITHY","SOUROU MIGAN","M",1913-04-08,NA,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"DAHOMEY"
"PLM_1529696","ARNULF","ETIENNE","M",1920-03-11,NA,"DEPUTE",1958-12-09,1962-07-03,"Independance",1958,"9H","ORLEANSVILLE"
"PLM_1528653","ARRIGHI","PASCAL","M",1921-06-16,2004-08-19,"DEPUTE",1958-12-09,1962-10-09,NA,1958,"1_20","1ERE CIRCONSCRIPTION CORSE"
"PLM_1529697","AUBAME","JEAN HILAIRE","M",1911-11-10,1989-08-16,"DEPUTE",1958-12-09,1959-07-15,"Independance",1958,NA,"GABON"
