Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
SEN_083008P;ABADIE;FRANCOIS;M;19/06/1930;02/03/2001;SENATEUR;25/09/1983;26/09/1992;FM;b;65;HAUTES PYRENEES
SEN_083008P;ABADIE;FRANCOIS;M;19/06/1930;02/03/2001;SENATEUR;27/09/1992;02/03/2001;DECEDE;b;65;HAUTES PYRENEES
RNE_0001185;ABATE;PATRICK;M;28/12/1956;NULL;SENATEUR;23/12/2014;17/06/2017;;b;57;MOSELLE
SEN_057316A;ABDELLATIF;MOHAMED;M;23/08/1918;02/12/1998;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9L;TIZI OUZOU
RNE_0000333;ABOUT;NICOLAS;M;14/07/1947;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;78;YVELINES
RNE_0000333;ABOUT;NICOLAS;M;14/07/1947;NULL;SENATEUR;26/09/2004;23/01/2011;DV;c1;78;YVELINES
SEN_0000346;ACHOUR;YOUSSEF;M;07/09/1914;15/12/1992;SENATEUR;26/04/1959;04/07/1962;CESSATION DE MANDAT 1962;a;9A;ALGER
RNE_0007411;ACKERMANN;YVES;M;01/06/1949;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;90;TERRITOIRE DE BELFORT
RNE_0000184;ADNOT;PHILIPPE;M;25/08/1945;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;10;AUBE
RNE_0000184;ADNOT;PHILIPPE;M;25/08/1945;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;10;AUBE
RNE_0000184;ADNOT;PHILIPPE;M;25/08/1945;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;10;AUBE
RNE_0000184;ADNOT;PHILIPPE;M;25/08/1945;NULL;SENATEUR;28/09/2014;NULL;NULL;a;10;AUBE
SEN_0000448;AGARANDE;HENRI;M;13/09/1920;06/08/1983;SENATEUR;10/06/1978;27/09/1980;NE SE REPRESENTE PAS;a;973;GUYANE
SEN_0000425;AHMED;ABDALLAH ABDERAMANE;M;12/06/1919;26/11/1989;SENATEUR;26/04/1959;21/09/1968;FM;c1;COM;COMORES
