"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"PLM_1528451","ROSSI",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1921-05-13","1994-08-22","DEPUTE","1958-12-09","1962-10-09","","02","AISNE"
"PLM_1529693","ALLIOT",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1900-02-26","1981-11-16","DEPUTE","1958-12-09","1962-10-09","","02","AISNE"
"PLM_1529772","COULON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1913-06-26",NULL,"DEPUTE","1958-12-09","1962-10-09","","03","ALLIER"
"PLM_1529622","NOIRET",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1895-08-10",NULL,"DEPUTE","1958-12-09","1962-10-09","","08","ARDENNES"
"PLM_1529251","VALS",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1910-01-09","1974-06-27","DEPUTE","1958-12-09","1962-10-09","","11","AUDE"
"PLM_1529894","MARCHETTI",NULL,NULL,"PASCAL",NULL,NULL,NULL,"M","1905-09-04","1971-12-26","DEPUTE","1958-12-09","1962-10-09","","13","BOUCHES DU RHONE"
"PLM_1529768","COLONNA D ANFRIANI",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1909-09-13","1980-03-26","DEPUTE","1958-12-09","1962-10-09","","13","BOUCHES DU RHONE"
"PLM_1529876","LE ROY LADURIE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1902-03-28","1988-06-06","DEPUTE","1958-12-09","1962-10-09","","14","CALVADOS"
"PLM_1529854","JAPIOT",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1912-11-01","1994-01-14","DEPUTE","1958-12-09","1962-10-09","","21","COTE D OR"
"PLM_1529562","KIR",NULL,NULL,"FELIX",NULL,NULL,NULL,"M","1876-01-22","1968-04-25","DEPUTE","1958-12-09","1962-10-09","","21","COTE D OR"
"PLM_1529947","ROCLORE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1897-08-25","1966-10-27","DEPUTE","1958-12-09","1962-10-09","","21","COTE D OR"
"PLM_1529917","NADER",NULL,NULL,"HERVE",NULL,NULL,NULL,"M","1899-09-17","1985-04-28","DEPUTE","1958-12-09","1962-10-09","","29","FINISTERE"
"PLM_1529930","PINVIDIC",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1900-11-15",NULL,"DEPUTE","1958-12-09","1962-10-09","","29","FINISTERE"
"PLM_1529111","DE POULPIQUET",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1914-10-25","2013-02-07","DEPUTE","1958-12-09","1962-10-09","","29","FINISTERE"
"PLM_1529875","LE DUC",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1907-06-13","1999-12-31","DEPUTE","1958-12-09","1962-10-09","","29","FINISTERE"
"PLM_1529977","TRELLU",NULL,NULL,"XAVIER",NULL,NULL,NULL,"M","1898-12-05","1998-09-25","DEPUTE","1958-12-09","1962-10-09","","29","FINISTERE"
"SEN_058925A","LOMBARD",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1925-03-14","2010-09-13","DEPUTE","1958-12-09","1962-10-09","","29","FINISTERE"
"SEN_0000437","ORVOEN",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1919-12-09","1994-09-21","DEPUTE","1958-12-09","1962-10-09","","29","FINISTERE"
"PLM_1529601","MAZIOL",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1918-01-13","1990-06-28","DEPUTE","1958-12-09","1962-05-15","Nommé au Gouvernement","31","HAUTE GARONNE"
"PLM_1529323","DOUZANS",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1914-04-06","1995-01-11","DEPUTE","1958-12-09","1962-10-09","","31","HAUTE GARONNE"
"PLM_1529325","DUCOS",NULL,NULL,"HIPPOLYTE",NULL,NULL,NULL,"M","1881-10-04","1970-11-14","DEPUTE","1958-12-09","1962-10-09","","31","HAUTE GARONNE"
"EUR_0000930","BAUDIS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1916-05-11",NULL,"DEPUTE","1958-12-09","1962-10-09","","31","HAUTE GARONNE"
"PLM_1529751","CATHALA",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1927-08-02",NULL,"DEPUTE","1958-12-09","1962-10-09","","31","HAUTE GARONNE"
"PLM_1529882","LIQUARD",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1905-01-04","1984-01-25","DEPUTE","1958-12-09","1962-10-09","","33","GIRONDE"
"PLM_1529648","RICHARDS",NULL,NULL,"ARTHUR",NULL,NULL,NULL,"M","1890-06-16",NULL,"DEPUTE","1958-12-09","1962-10-09","","33","GIRONDE"
"PLM_1529290","CASSAGNE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1913-03-18","1967-12-27","DEPUTE","1958-12-09","1962-10-09","","33","GIRONDE"
"PLM_1529671","SOURBET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1900-11-01","1962-12-21","DEPUTE","1958-12-09","1962-10-09","","33","GIRONDE"
"PLM_1529777","DE GRACIA",NULL,NULL,"LUCIEN PIERRE",NULL,NULL,NULL,"M","1896-06-25","1985-12-27","DEPUTE","1958-12-09","1962-10-09","","33","GIRONDE"
"PLM_1529570","LAVIGNE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1920-08-09","1982-07-17","DEPUTE","1958-12-09","1962-10-09","","33","GIRONDE"
"PLM_1529983","VALABREGUE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1903-01-08","1991-05-16","DEPUTE","1958-12-09","1962-10-09","","34","HERAULT"
"PLM_1529835","GRASSET MOREL",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1908-05-05",NULL,"DEPUTE","1958-12-09","1962-10-09","","34","HERAULT"
"PLM_1529495","COSTE FLORET",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1911-04-09","1979-08-27","DEPUTE","1958-12-09","1962-10-09","","34","HERAULT"
"SEN_0000139","FREVILLE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1905-12-04","1987-06-15","DEPUTE","1958-12-09","1962-10-09","","35","ILLE ET VILAINE"
"PLM_1528531","DE BENOUVILLE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1914-08-08",NULL,"DEPUTE","1958-12-09","1962-10-09","","35","ILLE ET VILAINE"
"PLM_1529771","COUDRAY",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1902-06-02",NULL,"DEPUTE","1958-12-09","1962-10-09","","35","ILLE ET VILAINE"
"PLM_1529856","JOUAULT",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1917-01-05",NULL,"DEPUTE","1958-12-09","1962-10-09","","35","ILLE ET VILAINE"
"PLM_1529744","CAILLAUD",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1891-11-10",NULL,"DEPUTE","1958-12-09","1962-10-09","","36","INDRE"
"SEN_0000321","BENARD MOUSSEAUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1913-08-02","1996-05-29","DEPUTE","1958-12-09","1962-10-09","","36","INDRE"
"PLM_1528454","ROYER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1920-10-31","2011-03-25","DEPUTE","1958-12-09","1962-10-09","","37","INDRE ET LOIRE"
"PLM_1529857","JOUHANNEAU",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1885-10-06","1973-10-20","DEPUTE","1958-12-09","1962-10-09","","37","INDRE ET LOIRE"
"PLM_1529741","BURLOT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1897-08-06","1979-08-25","DEPUTE","1958-12-09","1962-10-09","","41","LOIR ET CHER"
"PLM_1529491","COMTE OFFENBACH",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1910-09-23","1990-11-30","DEPUTE","1958-12-09","1962-10-09","","41","LOIR ET CHER"
"PLM_1529920","ORRION",NULL,NULL,"HENRY",NULL,NULL,NULL,"M","1891-07-14","1971-03-22","DEPUTE","1958-12-09","1962-10-09","","44","LOIRE ATLANTIQUE"
"PLM_1529502","DE SESMAISONS",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1894-05-21","1967-01-15","DEPUTE","1958-12-09","1962-10-09","","44","LOIRE ATLANTIQUE"
"PLM_1529948","ROMBEAUT",NULL,NULL,"NESTOR",NULL,NULL,NULL,"M","1911-11-28",NULL,"DEPUTE","1958-12-09","1962-10-09","","44","LOIRE ATLANTIQUE"
